pmid,pub_year,doi,cited
1691008,1990,10.1165/ajrcmb/2.4.365,"10.1038/330624a0,10.1038/330444a0,10.1083/jcb.105.5.2043,10.1016/0003-2697(83)90418-9,10.1089/dna.1983.2.329,10.1002/jcp.1041270110,10.1073/pnas.77.5.2936,10.1016/0092-8674(80)90471-7,10.1073/pnas.82.21.7330,10.1016/0092-8674(85)90324-1,10.1016/0014-4827(85)90232-0,10.1128/mcb.3.4.539,10.1038/313241a0,10.1038/312716a0,10.1038/311433a0,10.1073/pnas.82.16.5375,10.1016/0092-8674(83)90092-2,10.1177/36.2.3335774,10.1002/jcp.1041250202,10.3109/01902148409087893"
1691451,1990,10.1038/344682a0,"10.1128/mmbr.51.3.301-319.1987,10.1093/genetics/97.1.11,10.1016/0378-1119(82)90172-x,10.1007/bf00341439,10.1016/0092-8674(88)90508-9,10.1111/j.1365-2958.1989.tb00191.x,10.1126/science.2943018,10.1016/0014-5793(74)81111-7,10.1038/341184a0,10.1016/0092-8674(89)90574-6,10.1111/j.1365-2958.1989.tb00141.x,10.1128/jb.171.5.2879-2881.1989,10.1016/0092-8674(88)90470-9,10.1128/jb.168.1.179-185.1986,10.1007/bf00425858,10.1128/jb.171.7.3704-3712.1989,10.1016/0022-2836(88)90357-9,10.1093/nar/12.13.5321,10.1073/pnas.69.12.3643,10.1016/0006-291x(84)90895-7,10.1093/nar/4.8.2725,10.1007/bf00334684,10.1111/j.1365-2958.1988.tb00035.x,10.1016/0092-8674(87)90503-4,10.1002/j.1460-2075.1989.tb03501.x,10.1016/0022-2836(80)90283-1,10.1002/j.1460-2075.1985.tb04162.x,10.1002/j.1460-2075.1984.tb02225.x,10.1101/gad.3.1.123"
1691506,1990,10.3181/00379727-194-43045,
1692479,1990,10.1021/bi00455a019,
1692529,1990,10.1002/elps.1150110203,"10.1016/s0021-9258(18)68268-7,10.1016/s0021-9258(19)86480-3,10.1016/s0021-9258(18)66681-5,10.1042/bj1730497,10.1016/0014-5793(83)80781-9,10.1093/nar/10.16.5059,10.1021/bi00560a003,10.1016/b978-0-12-386050-7.50007-1,10.1002/elps.1150030104,10.1016/b978-0-12-386050-7.50015-0,10.1002/elps.1150060905,10.1016/0003-2697(87)90090-x,10.1016/0003-2697(76)90527-3,10.1126/science.154.3757.1662,10.1016/0014-4827(85)90539-7,10.1016/b978-0-12-386050-7.50006-x,10.1016/0012-1606(83)90331-7,10.1021/bi00276a030,10.1021/bi00534a030,10.1093/nar/8.17.3757,10.1021/bi00551a037,10.1016/0092-8674(80)90410-9,10.1042/bj1810585,10.1016/0006-291x(78)91540-1,10.1002/elps.1150090603,10.1002/elps.1150060302,10.1016/0003-9861(69)90042-3"
1693544,1990,10.1016/0304-3835(90)90111-a,
1694129,1990,10.1002/j.1460-2075.1990.tb07406.x,
1694691,1990,10.1016/0167-4838(90)90179-j,"10.1016/0006-291x(87)91552-x,10.1016/s0021-9673(00)94526-6,10.1016/0006-291x(71)90663-2,10.1042/bj2400471,10.1039/p19740002296,10.1111/j.1471-4159.1978.tb00110.x,10.1080/00327487208061467,10.1016/0006-291x(84)90254-7,10.1016/s0021-9258(17)35679-x,10.1016/s0021-9258(19)35461-4,10.1016/s0021-9258(17)36178-1,10.1016/s0021-9258(18)93453-8,10.1016/s0021-9258(18)37384-8,10.1111/j.1471-4159.1988.tb02968.x,10.1016/0003-2697(76)90527-3,10.1021/bi00343a001,10.1111/j.1471-4159.1975.tb03655.x,10.1111/j.1471-4159.1988.tb04827.x,10.1021/ja00359a014,10.1111/j.1471-4159.1984.tb00926.x,10.1126/science.171.3971.579,10.1016/s0092-8674(85)80109-4,10.1038/227680a0,10.1016/0167-4838(86)90098-1,10.1111/j.1471-4159.1982.tb04726.x,10.1016/s0021-9258(18)51034-6,10.1016/s0021-9258(18)94346-2,10.1016/s0021-9258(19)44121-5,10.1016/s0021-9258(18)34338-2,10.1016/s0021-9258(18)67378-8,10.1016/s0021-9258(17)38718-5"
1694708,1990,10.1016/0006-8993(90)90897-k,"10.1016/0092-8674(77)90176-3,10.1523/jneurosci.07-12-03869.1987,10.1111/j.1471-4159.1975.tb03859.x,10.1007/bf00428791,10.1111/j.1471-4159.1984.tb06702.x,10.1016/0014-5793(84)80323-3,10.1111/j.1471-4159.1988.tb02945.x,10.1038/276186a0,10.1016/s0021-9258(19)75702-0,10.1016/s0021-9258(18)33140-5,10.1016/s0021-9258(17)38898-1,10.1016/s0021-9258(20)79743-7,10.1016/s0021-9258(19)52451-6,10.1016/s0021-9258(19)42696-3,10.1111/j.1471-4159.1982.tb12583.x,10.1038/249150a0,10.1523/jneurosci.09-12-04371.1989,10.1083/jcb.63.2.441,10.1111/j.1471-4159.1982.tb08016.x,10.1016/0006-8993(89)91243-2,10.1038/227680a0,10.1038/249147a0,10.1523/jneurosci.08-09-03515.1988,10.1111/j.1471-4159.1981.tb00438.x,10.1111/j.1471-4159.1982.tb12566.x,10.1007/bf02935632"
1694955,1990,10.1007/BF00219975,
1695426,1990,10.1007/BF01969013,
1696685,1990,10.1038/346665a0,"10.1016/0735-0651(88)90023-4,10.1128/mcb.8.3.1076,10.1128/mcb.9.10.4479,10.1002/j.1460-2075.1987.tb02423.x,10.1016/s0092-8674(88)91065-3,10.1128/mcb.3.11.1920,10.1038/323777a0,10.1073/pnas.86.12.4345,10.1002/j.1460-2075.1988.tb02878.x,10.1128/mcb.8.4.1518,10.1126/science.2825355,10.1002/j.1460-2075.1986.tb04411.x,10.1007/978-3-642-73020-7_6,10.1002/j.1460-2075.1985.tb03654.x,10.1002/j.1460-2075.1986.tb04362.x,10.1016/0092-8674(86)90277-1,10.1016/0968-0004(88)90027-8,10.1073/pnas.84.24.8937"
1697468,1990,10.1016/0006-291x(90)91358-y,"10.1016/0006-291x(88)90559-1,10.1016/0014-5793(89)80147-4,10.1016/s0021-9258(18)69090-8,10.1016/s0021-9258(18)49308-8,10.1016/s0021-9258(18)89224-9,10.1016/s0021-9258(17)44200-1,10.1038/227680a0,10.1016/0014-5793(88)80401-0,10.1016/0003-2697(76)90527-3,10.2337/diab.36.1.123,10.1016/s0021-9258(19)40141-5,10.1016/s0021-9258(18)69260-9"
1698256,1990,10.1016/0161-5890(90)90079-f,"10.1002/j.1460-2075.1989.tb03440.x,10.1016/0014-5793(76)80217-7,10.1016/0090-1229(89)90158-x,10.1111/j.1432-1033.1978.tb12457.x,10.1002/art.1780251101,10.1016/0161-5890(86)90065-9,10.1111/j.1432-1033.1982.tb06852.x,10.1002/art.1780300612,10.1016/0165-022x(83)90024-6,10.1021/bi00511a035,10.1016/0022-2836(82)90515-0,10.1093/nar/9.22.5883,10.1016/s0091-679x(08)60150-8,10.1111/j.1432-1033.1984.tb07916.x,10.1021/bi00310a013,10.1172/jci109161,10.1016/s0065-3233(08)60517-3,10.1111/j.1432-1033.1987.tb13400.x,10.1016/0161-5890(87)90146-5,10.1016/0022-2836(86)90337-2,10.1016/s0021-9258(18)63011-x,10.1016/s0021-9258(18)47984-7,10.1016/s0021-9258(17)36336-6"
1698761,1990,10.1128/jb.172.10.5544-5554.1990,"10.1016/0092-8674(89)90011-1,10.1016/0092-8674(86)90366-1,10.1016/0092-8674(87)90530-7,10.1128/jb.170.9.4365-4372.1988,10.1128/jb.134.2.418-422.1978,10.1128/jb.172.5.2511-2520.1990,10.1099/00221287-110-1-229,10.1016/0003-2697(83)90418-9,10.1093/nar/15.11.4567,10.1126/science.3079915,10.1016/0092-8674(82)90148-9,10.1093/nar/17.suppl.r311,10.1002/j.1460-2075.1989.tb03440.x,10.1073/pnas.74.12.5463,10.1038/318257a0,10.1126/science.2667136,10.1099/00222615-21-4-331,10.1093/nar/14.20.8121,10.1093/clinids/5.supplement_5.s874,10.1128/mr.53.2.210-230.1989,10.1111/j.1365-2958.1990.tb00586.x,10.1016/0147-619x(85)90053-8,10.1073/pnas.86.17.6671,10.1111/j.1365-2958.1989.tb00102.x,10.1093/nar/14.8.3573,10.1038/338266a0,10.1073/pnas.72.9.3428,10.1007/bf00334684,10.1016/0092-8674(89)90577-1,10.1016/0092-8674(89)90108-6,10.1016/0378-1119(88)90171-0,10.1159/000414334,10.1128/jb.170.7.3228-3236.1988,10.1128/mr.51.3.301-319.1987,10.1128/jb.171.3.1278-1283.1989,10.1016/0027-5107(74)90155-9,10.1093/nar/16.19.9323,10.1073/pnas.82.4.1074,10.1073/pnas.83.21.8278,10.1038/310376a0,10.1016/0092-8674(80)90075-6,10.1007/978-1-4613-1571-1_1,10.1093/infdis/151.4.575,10.1016/0076-6879(87)55012-1,10.1126/science.2983426,10.1073/pnas.77.9.5097,10.1021/bi00588a042,10.1016/0003-9861(58)90014-6,10.1128/jb.169.1.351-358.1987,10.1002/j.1460-2075.1988.tb02784.x,10.1016/0022-2836(86)90337-2,10.1128/mr.52.3.327-336.1988,10.1093/nar/16.5.1813,10.1128/jb.162.3.1068-1074.1985,10.1126/science.2537530,10.1093/nar/15.13.5323,10.1016/0378-1119(88)90014-5,10.1073/pnas.84.13.4495,10.1128/jb.171.7.3680-3688.1989,10.1128/jb.159.1.9-18.1984,10.1016/0092-8674(88)90430-8"
1698806,1990,10.1007/BF00918654,
1699142,1990,10.1007/BF00968554,
1699274,1990,10.1126/science.1699274,"10.1016/0022-2836(86)90385-2,10.1083/jcb.101.4.1623,10.1002/j.1460-2075.1988.tb02901.x,10.1016/0003-2697(86)90487-2,10.1016/0092-8674(84)90457-4,10.1042/bj2640813,10.1096/fasebj.2.2.3277884,10.1083/jcb.111.5.2129,10.1016/0076-6879(90)85008-c,10.1083/jcb.110.4.1417,10.1002/jcp.1041440114,10.1126/science.2544996,10.1126/science.3523756,10.1016/0045-6039(88)90010-3,10.1038/343341a0,10.1073/pnas.83.19.7216,10.1073/pnas.84.19.6770,10.1002/jcp.1041370216,10.3109/10409238909082557,10.1016/0741-5214(88)90150-4,10.1038/315641a0,10.1073/pnas.86.19.7432,10.1016/s0021-9258(18)67548-9,10.1016/s0021-9258(19)39765-0,10.1016/s0021-9258(19)84673-2,10.1002/j.1460-2075.1990.tb08269.x,10.1073/pnas.84.8.2317,10.1038/326197a0,10.1146/annurev.me.38.020187.000443,10.1002/j.1460-2075.1986.tb04304.x,10.1083/jcb.109.4.1865,10.1016/0014-4827(87)90096-6,10.1126/science.4071057,10.1146/annurev.cb.03.110187.002303,10.1146/annurev.bi.58.070189.003043,10.1073/pnas.84.9.2980,10.1073/pnas.82.18.6138,10.1016/0378-1119(87)90165-x,10.1126/science.6382607,10.1038/311033a0,10.1038/343336a0,10.1126/science.2475908,10.1016/s0021-9258(19)35450-x,10.1126/science.2425435"
1699886,1990,10.1007/BF02114972,
1699946,1990,10.1007/BF01612994,
1700260,1990,10.1016/0306-9877(90)90099-z,"10.1093/genetics/117.3.543,10.1038/299111a0,10.1146/annurev.ge.22.120188.001543,10.1146/annurev.ge.21.120187.001143"
1700272,1990,10.1128/mcb.10.11.5634-5645.1990,"10.1038/335519a0,10.1146/annurev.bi.52.070183.002301,10.1016/0167-4781(88)90067-x,10.1016/s0021-9258(18)60631-3,10.1093/nar/13.20.7375,10.1016/0092-8674(77)90084-8,10.1016/s0022-2836(83)80087-4,10.1038/339275a0,10.1093/nar/12.18.7057,10.1101/gad.3.12b.2151,10.1016/0012-1606(82)90070-7,10.1101/gad.2.10.1284,10.1007/978-1-4684-5365-2_6,10.1016/0003-2697(84)90808-x,10.1101/gad.2.5.598,10.1016/0012-1606(85)90417-8,10.1101/gad.3.12b.2163,10.1016/0012-1606(87)90155-2,10.1093/nar/12.18.7035,10.1093/nar/10.21.6763,10.1073/pnas.82.22.7636,10.1101/gad.3.9.1401,10.1016/0012-1606(88)90377-6,10.1101/gad.3.6.803,10.1101/gad.1.10.1201,10.1002/jmor.1051360203"
1700287,1990,10.1016/0161-5890(90)90120-o,"10.1016/0092-8674(89)90287-0,10.1016/0022-2836(71)90324-x,10.1007/bf00219392,10.1016/0092-8674(89)90786-1,10.1172/jci110295,10.1042/bj0890114,10.1021/bi00366a013,10.1084/jem.161.1.18,10.1016/0378-1119(84)90153-7,10.1016/0019-2791(75)90010-5,10.1016/0092-8674(89)90288-2,10.1126/science.3289117,10.1126/science.2410982,10.1016/0304-4165(85)90270-3,10.1016/s0065-2776(08)60641-0,10.1038/227680a0,10.1021/bi00836a037,10.1016/s0021-9258(17)35929-x,10.1016/s0021-9258(18)67534-9,10.1016/s0021-9258(18)80011-4,10.1016/s0021-9258(18)83697-3"
1701013,1990,10.1007/BF00231701,
1701015,1990,10.1128/mcb.10.12.6244-6256.1990,"10.1126/science.2417318,10.1073/pnas.76.10.5212,10.1016/s0021-9258(18)45325-2,10.1016/0092-8674(84)90224-1,10.1073/pnas.86.5.1434,10.1016/0076-6879(83)99075-4,10.1016/s0021-9258(17)43311-4,10.1128/mcb.10.7.3578,10.1038/294654a0,10.1016/0003-2697(81)90783-1,10.1038/227680a0,10.1093/genetics/85.1.23,10.1128/jb.171.1.272-279.1989,10.1016/s0021-9258(19)75212-0,10.1016/0092-8674(82)90384-1,10.1128/mcb.6.7.2490,10.1146/annurev.bi.57.070188.002303,10.1073/pnas.74.12.5463,10.1038/344503a0,10.1016/s0021-9258(17)44421-8,10.1146/annurev.ge.18.120184.001313,10.1016/s0076-6879(83)91019-4,10.1128/mcb.7.1.371,10.1016/s0021-9258(17)39461-9,10.1016/0003-2697(76)90527-3,10.1021/bi00903a004,10.1016/0092-8674(88)90045-1,10.1016/0092-8674(87)90519-8,10.1073/pnas.84.13.4455,10.1146/annurev.bi.54.070185.004341,10.1038/342039a0,10.1016/0076-6879(87)39090-1,10.1128/mcb.7.6.2180,10.1016/s0021-9258(18)93936-0,10.1073/pnas.82.12.4055,10.1002/j.1460-2075.1987.tb02483.x,10.1128/mcb.10.3.898,10.1126/science.3291115,10.1038/336738a0,10.1126/science.3526554,10.1126/science.3287619"
1701387,1990,10.1111/j.1432-1033.1990.tb19450.x,"10.1146/annurev.bi.57.070188.002303,10.1016/s0006-291x(86)80264-9,10.1042/bj2510569,10.1016/0014-5793(85)80889-9,10.1016/0014-5793(88)80247-3,10.1016/s0006-291x(88)80401-7,10.1111/j.1432-1033.1988.tb14122.x,10.1016/0014-5793(85)80652-9,10.1016/0003-9861(87)90061-0,10.1038/227680a0,10.1146/annurev.biochem.58.1.31,10.1016/s0006-291x(86)80101-2,10.1073/pnas.61.2.636,10.1128/mcb.1.2.165,10.1111/j.1432-1033.1989.tb14586.x,10.1111/j.1432-1033.1988.tb14243.x,10.1111/j.1432-1033.1988.tb13909.x,10.1016/0003-9861(86)90602-8,10.1006/abio.1976.9999,10.1016/s1874-6047(08)60431-x,10.1016/s0021-9258(17)39759-4,10.1016/s0021-9258(18)95706-6,10.1016/s0021-9258(18)61547-9,10.1016/s0021-9258(18)66717-1,10.1016/s0021-9258(18)37409-x,10.1016/s0021-9258(19)35445-6,10.1016/s0021-9258(18)66763-8,10.1016/s0021-9258(18)68251-1"
1701469,1990,10.1016/0022-1759(90)90380-e,"10.1016/0090-1229(88)90066-9,10.1111/j.1365-3083.1982.tb00622.x,10.1016/0022-2836(87)90700-5,10.1038/227680a0,10.1172/jci109161,10.1016/0014-5793(73)80797-5,10.1016/0014-5793(71)80294-6,10.1002/art.1780140408,10.1016/0090-1229(87)90049-3,10.1002/art.1780290106,10.1021/bi00456a018,10.1126/science.6691154,10.1056/nejm198806023182204,10.1016/0003-2697(85)90442-7,10.1016/0022-2836(87)90699-1,10.1126/science.126.3265.162,10.1002/art.1780300612,10.1021/bi00526a003,10.1111/j.1365-3083.1976.tb03030.x,10.1016/0090-1229(82)90166-0,10.1021/bi00261a026,10.1172/jci103984,10.1126/science.3983639,10.1172/jci105574,10.1146/annurev.cb.02.110186.001001,10.1016/0022-2836(78)90306-6,10.1021/bi00616a016,10.1136/ard.47.11.918"
1701749,1990,10.1016/0378-1119(90)90388-8,"10.1016/0003-2697(81)90533-9,10.1007/bf00029881,10.1016/0168-9452(88)90115-x,10.1007/bf00015231,10.1002/dvg.1020080511,10.1007/bf00015650,10.1007/bf00039029,10.1093/nar/14.3.1319,10.1016/0003-2697(87)90086-8,10.1128/mcb.3.10.1738,10.1128/mcb.5.9.2389,10.1007/bf00339615,10.1007/bf00364822,10.1146/annurev.bi.54.070185.001555,10.1146/annurev.cb.04.110188.003351,10.1016/0378-1119(86)90301-x,10.1007/bf02411450,10.1007/bf02712670,10.1083/jcb.102.5.1666"
1701750,1990,10.1016/0378-1119(90)90394-7,"10.1128/jvi.61.3.661-666.1987,10.1139/o86-069,10.1128/jvi.52.1.9-15.1984,10.1016/0003-2697(84)90381-6,10.1128/jvi.62.4.1271-1277.1988,10.1016/s0042-6822(88)90122-5,10.1128/jvi.64.1.125-136.1990,10.1016/0042-6822(74)90327-4,10.1093/nar/12.1part1.387,10.1128/mcb.8.1.321,10.1016/0006-291x(79)91191-4,10.1128/jvi.63.5.2008-2018.1989,10.1093/nar/13.20.7207,10.1128/jvi.62.5.1573-1581.1988,10.1016/0022-2836(67)90195-7,10.1016/0042-6822(87)90263-7,10.1083/jcb.11.1.15,10.1016/0378-1119(88)90110-2,10.1007/bf01314892,10.1016/0147-619x(85)90053-8,10.1016/0378-1119(88)90421-0,10.1128/jvi.52.3.905-912.1984,10.1016/0042-6822(90)90074-2,10.1099/0022-1317-67-8-1499,10.1128/jvi.49.2.471-478.1984,10.1016/0076-6879(87)52069-9"
1701757,1990,10.1089/hyb.1990.9.419,"10.1016/s0021-9258(18)69177-x,10.1016/s0021-9258(18)47984-7,10.1182/blood.v73.2.614.614,10.1073/pnas.81.23.7388,10.1172/jci112226,10.1111/j.1365-3083.1979.tb03170.x,10.1016/s0074-7696(08)61258-9,10.1084/jem.152.6.1720,10.1016/0165-2478(90)90190-2,10.1073/pnas.83.18.6970,10.1172/jci112100,10.1111/j.1399-3011.1987.tb03352.x,10.1038/227680a0,10.1016/0167-4838(88)90139-2,10.1111/j.1365-3083.1976.tb03030.x"
1701768,1990,10.1242/jcs.97.1.167,
1702716,1990,10.1111/j.1432-1033.1990.tb19474.x,"10.1073/pnas.82.16.5328,10.1021/bi00355a005,10.1016/0014-5793(83)80950-8,10.1021/bi00371a017,10.1016/0014-4827(69)90032-9,10.1111/j.1432-1033.1980.tb04849.x,10.1016/0022-2836(72)90551-7,10.1016/0022-2836(72)90461-5,10.1016/0006-291x(70)91099-5,10.1126/science.170.3956.447,10.1002/j.1460-2075.1985.tb03885.x,10.1016/0003-9861(74)90073-3,10.1016/0092-8674(78)90306-9,10.1016/0092-8674(78)90305-7,10.1038/268462a0,10.1073/pnas.75.5.2239,10.1073/pnas.51.5.786,10.1002/j.1460-2075.1988.tb02956.x,10.1016/0003-9861(78)90392-2,10.1016/0003-9861(73)90047-7,10.1016/0003-2697(81)90179-2,10.1038/227680a0,10.1016/0003-2697(78)90334-2,10.1093/nar/15.2.860,10.1093/nar/16.5.2361,10.1073/pnas.80.6.1707,10.1093/nar/5.2.563,10.1093/nar/11.21.7409,10.1016/0378-1119(77)90016-6,10.1021/bi00688a010,10.1016/0003-2697(79)90131-3,10.1021/bi00599a021,10.1016/0022-2836(90)90327-i,10.1073/pnas.84.15.5252,10.1093/nar/15.11.4375,10.1016/0022-2836(87)90698-x,10.1016/0092-8674(89)90399-1,10.1016/0167-4781(84)90044-7,10.1016/0092-8674(83)90561-5,10.1016/0092-8674(89)90578-3,10.1016/0092-8674(89)90024-x,10.1016/0092-8674(88)90030-x,10.1038/335683a0,10.1016/0092-8674(89)90237-7,10.1126/science.2667136,10.1146/annurev.cb.04.110188.001015,10.1146/annurev.biochem.58.1.799,10.1016/s0021-9258(19)68806-x,10.1016/s0021-9258(18)48181-1,10.1016/s0021-9258(17)34804-4,10.1016/s0021-9258(19)42534-9,10.1016/s0021-9258(19)37636-7,10.1016/s0021-9258(19)43117-7,10.1016/s0021-9258(19)39425-6"
1703101,1990,10.1017/s0016672300035370,"10.1016/s0021-9258(18)60422-3,10.1016/s0021-9258(18)33468-9,10.1088/0031-9155/17/1/001,10.1002/em.2860030109,10.1111/j.1432-1033.1978.tb12135.x,10.1016/0165-7992(84)90073-3,10.1007/bf00393972,10.1038/268462a0,10.1080/09553008914550801,10.1111/j.1432-1033.1983.tb07170.x,10.1016/s0006-291x(77)80181-2,10.1021/bi00553a019,10.1016/0167-8817(83)90010-x,10.1016/0027-5107(85)90079-x,10.1093/carcin/7.3.423,10.1016/0027-5107(72)90007-3"
